timestamp,co2_ppm,temperature_c,humidity_perc,is_anomaly,anomaly_type
2026-08-16T23:00:00Z,467.29,21.07,50.3,False,NONE
2026-08-16T23:05:00Z,500.11,24.19,58.83,False,NONE
2026-08-16T23:10:00Z,552.69,21.34,55.32,False,NONE
2026-08-16T23:15:00Z,490.68,24.82,58.03,False,NONE
2026-08-16T23:20:00Z,415.95,22.85,40.06,False,NONE
2026-08-16T23:25:00Z,550.88,21.9,40.58,False,NONE
2026-08-16T23:30:00Z,552.2,21.7,40.34,False,NONE
2026-08-16T23:35:00Z,1233.13,29.92,61.71,True,SPIKE
2026-08-16T23:40:00Z,553.84,20.37,54.48,False,NONE
2026-08-16T23:45:00Z,546.08,22.47,45.76,False,NONE
2026-08-16T23:50:00Z,428.71,24.87,50.56,False,NONE
2026-08-16T23:55:00Z,410.03,22.3,42.86,False,NONE
2026-08-17T00:00:00Z,266.02,11.07,27.16,True,DROP
2026-08-17T00:05:00Z,484.2,20.09,53.3,False,NONE
2026-08-17T00:10:00Z,575.46,21.9,59.06,False,NONE
2026-08-17T00:15:00Z,1322.09,27.28,60.22,True,SPIKE
2026-08-17T00:20:00Z,512.64,24.28,42.68,False,NONE
2026-08-17T00:25:00Z,441.89,23.04,43.07,False,NONE
2026-08-17T00:30:00Z,443.12,21.41,50.3,False,NONE
2026-08-17T00:35:00Z,1406.28,31.39,77.51,True,SPIKE
2026-08-17T00:40:00Z,1430.87,34.74,72.62,True,SPIKE
2026-08-17T00:45:00Z,597.63,22.22,59.77,False,NONE
2026-08-17T00:50:00Z,593.97,21.54,53.77,False,NONE
2026-08-17T00:55:00Z,462.17,21.89,49.18,False,NONE
2026-08-17T01:00:00Z,434.06,24.27,51.09,False,NONE
2026-08-17T01:05:00Z,452.14,20.58,49.28,False,NONE
2026-08-17T01:10:00Z,503.0,21.0,57.15,False,NONE
2026-08-17T01:15:00Z,545.91,20.81,45.0,False,NONE
2026-08-17T01:20:00Z,460.6,21.25,48.92,False,NONE
2026-08-17T01:25:00Z,494.99,21.87,55.39,False,NONE
2026-08-17T01:30:00Z,547.99,23.74,53.46,False,NONE
2026-08-17T01:35:00Z,526.67,23.16,43.13,False,NONE
2026-08-17T01:40:00Z,592.31,23.73,53.73,False,NONE
2026-08-17T01:45:00Z,531.49,23.84,55.34,False,NONE
2026-08-17T01:50:00Z,527.43,24.32,50.34,False,NONE
2026-08-17T01:55:00Z,157.18,11.12,25.27,True,DROP
2026-08-17T02:00:00Z,561.29,20.95,55.13,False,NONE
2026-08-17T02:05:00Z,438.93,24.52,58.48,False,NONE
2026-08-17T02:10:00Z,232.65,14.71,28.48,True,DROP
2026-08-17T02:15:00Z,533.12,23.31,56.4,False,NONE
2026-08-17T02:20:00Z,574.97,23.95,53.82,False,NONE
2026-08-17T02:25:00Z,507.26,24.81,56.44,False,NONE
2026-08-17T02:30:00Z,1393.24,31.23,69.33,True,SPIKE
2026-08-17T02:35:00Z,423.23,22.99,49.1,False,NONE
2026-08-17T02:40:00Z,509.48,21.07,59.75,False,NONE
2026-08-17T02:45:00Z,543.48,24.01,48.83,False,NONE
2026-08-17T02:50:00Z,571.12,20.52,59.61,False,NONE
2026-08-17T02:55:00Z,1432.72,33.66,67.06,True,SPIKE
2026-08-17T03:00:00Z,548.82,23.47,54.86,False,NONE
2026-08-17T03:05:00Z,409.31,24.79,40.26,False,NONE
2026-08-17T03:10:00Z,593.0,23.95,54.14,False,NONE
2026-08-17T03:15:00Z,1334.33,33.09,63.6,True,SPIKE
2026-08-17T03:20:00Z,418.63,23.61,59.0,False,NONE
2026-08-17T03:25:00Z,191.73,11.74,20.91,True,DROP
2026-08-17T03:30:00Z,272.73,11.22,25.6,True,DROP
2026-08-17T03:35:00Z,522.08,23.55,44.63,False,NONE
2026-08-17T03:40:00Z,509.75,22.27,52.67,False,NONE
2026-08-17T03:45:00Z,500.08,22.87,42.1,False,NONE
2026-08-17T03:50:00Z,457.86,22.99,53.32,False,NONE
2026-08-17T03:55:00Z,495.82,24.64,53.97,False,NONE
2026-08-17T04:00:00Z,428.95,23.07,44.44,False,NONE
2026-08-17T04:05:00Z,465.73,20.86,49.74,False,NONE
2026-08-17T04:10:00Z,1424.34,27.61,75.57,True,SPIKE
2026-08-17T04:15:00Z,580.08,24.59,44.53,False,NONE
2026-08-17T04:20:00Z,538.72,20.93,50.05,False,NONE
2026-08-17T04:25:00Z,448.5,22.89,55.68,False,NONE
2026-08-17T04:30:00Z,528.7,22.21,41.12,False,NONE
2026-08-17T04:35:00Z,598.22,23.89,53.76,False,NONE
2026-08-17T04:40:00Z,433.32,21.39,45.11,False,NONE
2026-08-17T04:45:00Z,447.85,21.15,44.21,False,NONE
2026-08-17T04:50:00Z,527.16,21.55,47.02,False,NONE
2026-08-17T04:55:00Z,518.36,23.21,48.7,False,NONE
2026-08-17T05:00:00Z,282.88,14.42,23.09,True,DROP
2026-08-17T05:05:00Z,475.29,24.9,44.23,False,NONE
2026-08-17T05:10:00Z,453.02,21.3,54.35,False,NONE
2026-08-17T05:15:00Z,578.77,22.73,52.2,False,NONE
2026-08-17T05:20:00Z,584.52,20.12,45.92,False,NONE
2026-08-17T05:25:00Z,1320.61,25.6,63.5,True,SPIKE
2026-08-17T05:30:00Z,529.02,23.54,45.59,False,NONE
2026-08-17T05:35:00Z,581.72,22.09,44.9,False,NONE
2026-08-17T05:40:00Z,582.86,22.83,58.35,False,NONE
2026-08-17T05:45:00Z,401.01,24.68,41.34,False,NONE
2026-08-17T05:50:00Z,580.66,23.24,57.2,False,NONE
2026-08-17T05:55:00Z,1439.67,26.25,71.91,True,SPIKE
2026-08-17T06:00:00Z,520.63,22.61,51.38,False,NONE
2026-08-17T06:05:00Z,556.67,21.17,45.48,False,NONE
2026-08-17T06:10:00Z,467.1,24.2,49.68,False,NONE
2026-08-17T06:15:00Z,1305.14,29.57,69.5,True,SPIKE
2026-08-17T06:20:00Z,585.52,20.51,45.53,False,NONE
2026-08-17T06:25:00Z,596.8,20.39,50.72,False,NONE
2026-08-17T06:30:00Z,512.0,20.41,40.33,False,NONE
2026-08-17T06:35:00Z,584.62,20.82,47.65,False,NONE
2026-08-17T06:40:00Z,491.87,22.04,42.82,False,NONE
2026-08-17T06:45:00Z,594.83,24.53,47.77,False,NONE
2026-08-17T06:50:00Z,1403.2,32.95,71.43,True,SPIKE
2026-08-17T06:55:00Z,225.01,13.98,25.46,True,DROP
2026-08-17T07:00:00Z,415.43,22.19,46.75,False,NONE
2026-08-17T07:05:00Z,470.69,21.2,49.2,False,NONE
2026-08-17T07:10:00Z,169.56,10.05,23.57,True,DROP
2026-08-17T07:15:00Z,494.0,21.7,59.45,False,NONE
2026-08-17T07:20:00Z,1339.32,26.99,78.75,True,SPIKE
2026-08-17T07:25:00Z,481.93,24.12,49.83,False,NONE
2026-08-17T07:30:00Z,540.93,23.32,49.47,False,NONE
2026-08-17T07:35:00Z,454.75,22.75,48.96,False,NONE
2026-08-17T07:40:00Z,292.9,13.84,24.41,True,DROP
2026-08-17T07:45:00Z,462.39,22.88,42.65,False,NONE
2026-08-17T07:50:00Z,1217.32,29.56,61.2,True,SPIKE
2026-08-17T07:55:00Z,563.71,21.02,40.0,False,NONE
2026-08-17T08:00:00Z,572.97,23.28,46.99,False,NONE
2026-08-17T08:05:00Z,241.28,12.42,26.24,True,DROP
2026-08-17T08:10:00Z,544.35,20.05,40.06,False,NONE
2026-08-17T08:15:00Z,270.34,12.89,27.09,True,DROP
2026-08-17T08:20:00Z,1409.98,26.52,70.44,True,SPIKE
2026-08-17T08:25:00Z,432.75,23.54,48.97,False,NONE
2026-08-17T08:30:00Z,421.25,23.42,41.2,False,NONE
2026-08-17T08:35:00Z,430.59,21.42,59.02,False,NONE
2026-08-17T08:40:00Z,499.22,21.55,56.77,False,NONE
2026-08-17T08:45:00Z,591.74,22.23,56.83,False,NONE
2026-08-17T08:50:00Z,467.57,21.33,57.28,False,NONE
2026-08-17T08:55:00Z,563.46,20.1,51.83,False,NONE
2026-08-17T09:00:00Z,488.82,21.57,43.51,False,NONE
2026-08-17T09:05:00Z,492.26,21.76,49.41,False,NONE
2026-08-17T09:10:00Z,581.95,23.61,50.74,False,NONE
2026-08-17T09:15:00Z,545.25,22.13,45.18,False,NONE
2026-08-17T09:20:00Z,500.61,23.78,49.23,False,NONE
2026-08-17T09:25:00Z,261.13,11.74,21.1,True,DROP
2026-08-17T09:30:00Z,449.33,22.7,51.45,False,NONE
2026-08-17T09:35:00Z,1489.75,27.41,77.17,True,SPIKE
2026-08-17T09:40:00Z,466.79,23.34,42.98,False,NONE
2026-08-17T09:45:00Z,526.12,22.35,50.77,False,NONE
2026-08-17T09:50:00Z,442.52,21.82,48.79,False,NONE
2026-08-17T09:55:00Z,1225.31,33.86,75.84,True,SPIKE
2026-08-17T10:00:00Z,471.91,22.17,44.14,False,NONE
2026-08-17T10:05:00Z,428.59,24.19,57.79,False,NONE
2026-08-17T10:10:00Z,451.52,21.22,40.42,False,NONE
2026-08-17T10:15:00Z,512.09,21.5,51.69,False,NONE
2026-08-17T10:20:00Z,579.56,22.88,42.45,False,NONE
2026-08-17T10:25:00Z,451.1,21.37,43.54,False,NONE
2026-08-17T10:30:00Z,579.1,21.43,44.52,False,NONE
2026-08-17T10:35:00Z,400.99,20.55,54.32,False,NONE
2026-08-17T10:40:00Z,418.62,22.63,42.22,False,NONE
2026-08-17T10:45:00Z,554.14,23.15,47.36,False,NONE
2026-08-17T10:50:00Z,441.56,24.36,59.09,False,NONE
2026-08-17T10:55:00Z,568.3,21.73,44.21,False,NONE
2026-08-17T11:00:00Z,466.04,24.46,49.32,False,NONE
2026-08-17T11:05:00Z,283.04,11.6,22.6,True,DROP
2026-08-17T11:10:00Z,439.14,21.62,44.19,False,NONE
2026-08-17T11:15:00Z,401.64,21.83,51.09,False,NONE
2026-08-17T11:20:00Z,1435.43,29.05,63.96,True,SPIKE
2026-08-17T11:25:00Z,498.13,22.44,54.66,False,NONE
2026-08-17T11:30:00Z,454.41,23.97,58.47,False,NONE
2026-08-17T11:35:00Z,260.94,14.78,22.68,True,DROP
2026-08-17T11:40:00Z,401.84,24.76,44.49,False,NONE
2026-08-17T11:45:00Z,512.74,24.63,50.67,False,NONE
2026-08-17T11:50:00Z,198.27,12.71,20.59,True,DROP
2026-08-17T11:55:00Z,409.76,20.33,59.4,False,NONE
2026-08-17T12:00:00Z,260.46,11.55,28.65,True,DROP
2026-08-17T12:05:00Z,517.92,20.42,42.9,False,NONE
2026-08-17T12:10:00Z,217.41,13.92,25.11,True,DROP
2026-08-17T12:15:00Z,158.31,11.48,24.84,True,DROP
2026-08-17T12:20:00Z,481.34,23.58,56.56,False,NONE
2026-08-17T12:25:00Z,244.35,10.07,24.68,True,DROP
2026-08-17T12:30:00Z,1372.03,27.44,75.22,True,SPIKE
2026-08-17T12:35:00Z,400.83,20.54,55.14,False,NONE
2026-08-17T12:40:00Z,514.84,21.69,49.56,False,NONE
2026-08-17T12:45:00Z,199.73,13.81,24.06,True,DROP
2026-08-17T12:50:00Z,592.3,24.37,52.87,False,NONE
2026-08-17T12:55:00Z,412.94,20.88,45.56,False,NONE
2026-08-17T13:00:00Z,156.27,11.48,29.21,True,DROP
2026-08-17T13:05:00Z,186.9,11.63,20.72,True,DROP
2026-08-17T13:10:00Z,497.69,22.62,50.56,False,NONE
2026-08-17T13:15:00Z,471.21,20.65,47.27,False,NONE
2026-08-17T13:20:00Z,592.54,22.86,41.78,False,NONE
2026-08-17T13:25:00Z,1303.15,34.86,78.18,True,SPIKE
2026-08-17T13:30:00Z,434.24,21.61,52.21,False,NONE
2026-08-17T13:35:00Z,497.38,22.71,43.09,False,NONE
2026-08-17T13:40:00Z,403.72,23.4,45.09,False,NONE
2026-08-17T13:45:00Z,448.42,24.33,47.09,False,NONE
2026-08-17T13:50:00Z,572.84,22.65,46.66,False,NONE
2026-08-17T13:55:00Z,579.15,21.35,49.34,False,NONE
2026-08-17T14:00:00Z,594.64,22.55,53.62,False,NONE
2026-08-17T14:05:00Z,1436.44,30.46,77.78,True,SPIKE
2026-08-17T14:10:00Z,439.37,21.31,42.35,False,NONE
2026-08-17T14:15:00Z,537.61,20.08,48.04,False,NONE
2026-08-17T14:20:00Z,566.12,24.99,59.34,False,NONE
2026-08-17T14:25:00Z,425.77,21.97,48.09,False,NONE
2026-08-17T14:30:00Z,494.94,22.84,40.12,False,NONE
2026-08-17T14:35:00Z,413.88,20.38,41.07,False,NONE
2026-08-17T14:40:00Z,596.74,23.53,50.3,False,NONE
2026-08-17T14:45:00Z,490.72,21.27,59.29,False,NONE
2026-08-17T14:50:00Z,538.08,20.21,58.15,False,NONE
2026-08-17T14:55:00Z,514.46,21.93,44.01,False,NONE
2026-08-17T15:00:00Z,503.52,22.18,40.36,False,NONE
2026-08-17T15:05:00Z,455.42,21.07,50.33,False,NONE
2026-08-17T15:10:00Z,428.49,22.12,43.57,False,NONE
2026-08-17T15:15:00Z,535.23,21.12,43.49,False,NONE
2026-08-17T15:20:00Z,519.87,22.76,52.8,False,NONE
2026-08-17T15:25:00Z,511.6,22.17,47.63,False,NONE
2026-08-17T15:30:00Z,287.69,11.32,25.94,True,DROP
2026-08-17T15:35:00Z,544.9,23.83,58.46,False,NONE
2026-08-17T15:40:00Z,1265.11,31.44,61.94,True,SPIKE
2026-08-17T15:45:00Z,479.75,20.55,58.31,False,NONE
2026-08-17T15:50:00Z,455.29,20.07,57.34,False,NONE
2026-08-17T15:55:00Z,296.61,11.11,28.3,True,DROP
2026-08-17T16:00:00Z,464.82,22.61,57.89,False,NONE
2026-08-17T16:05:00Z,183.47,11.57,20.53,True,DROP
2026-08-17T16:10:00Z,549.66,22.1,46.63,False,NONE
2026-08-17T16:15:00Z,530.93,25.0,46.92,False,NONE
2026-08-17T16:20:00Z,527.68,22.43,52.6,False,NONE
2026-08-17T16:25:00Z,1281.6,32.73,69.28,True,SPIKE
2026-08-17T16:30:00Z,549.73,23.1,46.25,False,NONE
2026-08-17T16:35:00Z,599.29,23.85,44.23,False,NONE
2026-08-17T16:40:00Z,468.66,23.96,41.5,False,NONE
2026-08-17T16:45:00Z,517.53,22.53,44.13,False,NONE
2026-08-17T16:50:00Z,1435.36,31.01,75.04,True,SPIKE
2026-08-17T16:55:00Z,425.04,22.62,42.65,False,NONE
2026-08-17T17:00:00Z,560.68,22.2,41.38,False,NONE
2026-08-17T17:05:00Z,1471.87,30.21,61.56,True,SPIKE
2026-08-17T17:10:00Z,451.46,20.58,45.65,False,NONE
2026-08-17T17:15:00Z,414.95,22.01,48.67,False,NONE
2026-08-17T17:20:00Z,1243.95,32.8,68.94,True,SPIKE
2026-08-17T17:25:00Z,516.06,21.23,57.89,False,NONE
2026-08-17T17:30:00Z,408.55,23.89,40.11,False,NONE
2026-08-17T17:35:00Z,510.16,21.37,50.31,False,NONE
2026-08-17T17:40:00Z,427.56,23.31,55.78,False,NONE
2026-08-17T17:45:00Z,593.0,21.94,59.81,False,NONE
2026-08-17T17:50:00Z,502.6,22.66,59.31,False,NONE
2026-08-17T17:55:00Z,524.65,24.96,56.7,False,NONE
2026-08-17T18:00:00Z,473.62,20.5,58.51,False,NONE
2026-08-17T18:05:00Z,449.9,20.61,45.0,False,NONE
2026-08-17T18:10:00Z,496.54,24.7,55.85,False,NONE
2026-08-17T18:15:00Z,495.84,24.6,49.92,False,NONE
2026-08-17T18:20:00Z,442.44,22.16,53.73,False,NONE
2026-08-17T18:25:00Z,559.26,24.55,52.92,False,NONE
2026-08-17T18:30:00Z,551.29,21.32,53.27,False,NONE
2026-08-17T18:35:00Z,414.56,24.24,48.52,False,NONE
2026-08-17T18:40:00Z,469.15,20.74,43.26,False,NONE
2026-08-17T18:45:00Z,425.26,20.53,54.52,False,NONE
2026-08-17T18:50:00Z,405.24,21.59,44.46,False,NONE
2026-08-17T18:55:00Z,563.85,23.57,50.19,False,NONE
2026-08-17T19:00:00Z,486.81,22.16,56.04,False,NONE
2026-08-17T19:05:00Z,490.43,21.97,43.73,False,NONE
2026-08-17T19:10:00Z,514.65,20.79,44.67,False,NONE
2026-08-17T19:15:00Z,1443.72,31.61,77.96,True,SPIKE
2026-08-17T19:20:00Z,1236.7,28.57,73.26,True,SPIKE
2026-08-17T19:25:00Z,496.42,22.98,52.7,False,NONE
2026-08-17T19:30:00Z,556.53,21.27,59.19,False,NONE
2026-08-17T19:35:00Z,411.57,23.29,48.59,False,NONE
2026-08-17T19:40:00Z,413.34,21.2,56.03,False,NONE
2026-08-17T19:45:00Z,460.26,24.37,58.05,False,NONE
2026-08-17T19:50:00Z,459.95,22.02,42.71,False,NONE
2026-08-17T19:55:00Z,1232.69,27.19,72.39,True,SPIKE
2026-08-17T20:00:00Z,477.63,21.54,45.73,False,NONE
2026-08-17T20:05:00Z,529.03,21.29,56.89,False,NONE
2026-08-17T20:10:00Z,1316.71,27.63,76.08,True,SPIKE
2026-08-17T20:15:00Z,458.9,21.74,56.74,False,NONE
2026-08-17T20:20:00Z,540.12,23.46,44.28,False,NONE
2026-08-17T20:25:00Z,526.17,24.59,50.5,False,NONE
2026-08-17T20:30:00Z,444.51,22.53,47.96,False,NONE
2026-08-17T20:35:00Z,577.59,24.99,40.63,False,NONE
2026-08-17T20:40:00Z,1324.75,33.39,61.55,True,SPIKE
2026-08-17T20:45:00Z,492.64,24.02,54.5,False,NONE
2026-08-17T20:50:00Z,526.51,22.72,46.3,False,NONE
2026-08-17T20:55:00Z,526.33,23.3,59.37,False,NONE
2026-08-17T21:00:00Z,543.95,20.46,46.03,False,NONE
2026-08-17T21:05:00Z,413.99,24.0,49.51,False,NONE
2026-08-17T21:10:00Z,456.93,23.32,58.59,False,NONE
2026-08-17T21:15:00Z,564.28,21.89,50.47,False,NONE
2026-08-17T21:20:00Z,484.78,24.57,50.59,False,NONE
2026-08-17T21:25:00Z,578.43,20.07,58.01,False,NONE
2026-08-17T21:30:00Z,531.0,24.25,54.83,False,NONE
2026-08-17T21:35:00Z,588.04,20.8,50.15,False,NONE
2026-08-17T21:40:00Z,527.96,24.13,53.0,False,NONE
2026-08-17T21:45:00Z,580.6,23.56,40.02,False,NONE
2026-08-17T21:50:00Z,256.11,10.6,22.35,True,DROP
2026-08-17T21:55:00Z,529.62,22.42,41.91,False,NONE
2026-08-17T22:00:00Z,247.68,10.82,22.09,True,DROP
2026-08-17T22:05:00Z,542.88,23.93,50.42,False,NONE
2026-08-17T22:10:00Z,467.8,22.49,42.87,False,NONE
2026-08-17T22:15:00Z,463.13,23.34,53.82,False,NONE
2026-08-17T22:20:00Z,259.42,11.73,24.48,True,DROP
2026-08-17T22:25:00Z,482.08,22.68,44.32,False,NONE
2026-08-17T22:30:00Z,235.68,13.58,23.54,True,DROP
2026-08-17T22:35:00Z,1436.6,31.3,61.01,True,SPIKE
2026-08-17T22:40:00Z,281.1,12.56,29.91,True,DROP
2026-08-17T22:45:00Z,439.39,23.36,48.35,False,NONE
2026-08-17T22:50:00Z,547.06,21.19,51.05,False,NONE
2026-08-17T22:55:00Z,233.08,13.5,20.74,True,DROP
2026-08-17T23:00:00Z,466.14,24.45,56.07,False,NONE
2026-08-17T23:05:00Z,554.71,21.7,45.25,False,NONE
2026-08-17T23:10:00Z,554.33,23.31,56.68,False,NONE
2026-08-17T23:15:00Z,157.91,11.56,24.13,True,DROP
2026-08-17T23:20:00Z,432.99,20.4,51.87,False,NONE
2026-08-17T23:25:00Z,544.7,22.95,46.16,False,NONE
2026-08-17T23:30:00Z,451.71,23.49,48.0,False,NONE
2026-08-17T23:35:00Z,544.0,21.07,44.99,False,NONE
2026-08-17T23:40:00Z,294.95,13.03,21.02,True,DROP
2026-08-17T23:45:00Z,1323.18,30.4,66.12,True,SPIKE
2026-08-17T23:50:00Z,239.13,11.77,25.48,True,DROP
2026-08-17T23:55:00Z,591.98,22.07,42.05,False,NONE
2026-08-18T00:00:00Z,415.18,20.59,40.64,False,NONE
2026-08-18T00:05:00Z,566.04,22.14,58.87,False,NONE
2026-08-18T00:10:00Z,566.23,23.3,55.87,False,NONE
2026-08-18T00:15:00Z,569.44,20.8,54.88,False,NONE
2026-08-18T00:20:00Z,1221.89,27.72,70.64,True,SPIKE
2026-08-18T00:25:00Z,439.35,22.22,47.53,False,NONE
2026-08-18T00:30:00Z,479.67,22.63,54.85,False,NONE
2026-08-18T00:35:00Z,510.14,20.46,49.21,False,NONE
2026-08-18T00:40:00Z,423.67,23.64,56.76,False,NONE
2026-08-18T00:45:00Z,453.48,21.8,58.47,False,NONE
2026-08-18T00:50:00Z,550.6,21.23,56.48,False,NONE
2026-08-18T00:55:00Z,551.31,24.4,55.34,False,NONE
2026-08-18T01:00:00Z,1385.73,27.27,68.47,True,SPIKE
2026-08-18T01:05:00Z,401.1,22.57,57.94,False,NONE
2026-08-18T01:10:00Z,213.72,13.92,28.02,True,DROP
2026-08-18T01:15:00Z,515.49,20.09,43.67,False,NONE
2026-08-18T01:20:00Z,270.36,13.05,25.85,True,DROP
2026-08-18T01:25:00Z,444.67,24.13,48.83,False,NONE
2026-08-18T01:30:00Z,502.66,21.0,42.78,False,NONE
2026-08-18T01:35:00Z,400.07,23.34,41.82,False,NONE
2026-08-18T01:40:00Z,409.49,21.88,51.48,False,NONE
2026-08-18T01:45:00Z,528.48,22.58,54.0,False,NONE
2026-08-18T01:50:00Z,438.34,20.8,55.79,False,NONE
2026-08-18T01:55:00Z,592.21,22.77,51.09,False,NONE
2026-08-18T02:00:00Z,556.34,23.86,44.81,False,NONE
2026-08-18T02:05:00Z,1495.74,28.79,78.88,True,SPIKE
2026-08-18T02:10:00Z,559.92,23.89,44.72,False,NONE
2026-08-18T02:15:00Z,530.91,23.93,43.2,False,NONE
2026-08-18T02:20:00Z,193.33,13.35,20.46,True,DROP
2026-08-18T02:25:00Z,531.86,23.33,41.58,False,NONE
2026-08-18T02:30:00Z,410.91,20.91,44.05,False,NONE
2026-08-18T02:35:00Z,579.07,22.19,44.29,False,NONE
2026-08-18T02:40:00Z,460.07,24.17,56.89,False,NONE
2026-08-18T02:45:00Z,509.9,20.0,52.04,False,NONE
2026-08-18T02:50:00Z,513.56,23.54,59.86,False,NONE
2026-08-18T02:55:00Z,547.93,22.97,52.3,False,NONE
2026-08-18T03:00:00Z,460.57,20.19,48.64,False,NONE
2026-08-18T03:05:00Z,434.14,20.25,57.76,False,NONE
2026-08-18T03:10:00Z,480.44,22.31,46.44,False,NONE
2026-08-18T03:15:00Z,595.7,21.59,41.48,False,NONE
2026-08-18T03:20:00Z,1461.01,25.16,71.25,True,SPIKE
2026-08-18T03:25:00Z,1464.85,30.77,67.54,True,SPIKE
2026-08-18T03:30:00Z,577.22,22.05,57.38,False,NONE
2026-08-18T03:35:00Z,254.46,11.28,27.1,True,DROP
2026-08-18T03:40:00Z,490.11,23.69,52.03,False,NONE
2026-08-18T03:45:00Z,405.8,22.13,56.73,False,NONE
2026-08-18T03:50:00Z,523.01,22.55,54.85,False,NONE
2026-08-18T03:55:00Z,1388.03,34.64,73.01,True,SPIKE
2026-08-18T04:00:00Z,480.06,24.86,52.15,False,NONE
2026-08-18T04:05:00Z,1497.14,28.65,72.11,True,SPIKE
2026-08-18T04:10:00Z,498.16,24.79,52.44,False,NONE
2026-08-18T04:15:00Z,551.04,24.25,41.48,False,NONE
2026-08-18T04:20:00Z,442.69,24.84,51.32,False,NONE
2026-08-18T04:25:00Z,209.33,10.48,23.18,True,DROP
2026-08-18T04:30:00Z,197.31,10.24,27.52,True,DROP
2026-08-18T04:35:00Z,1318.07,25.29,73.25,True,SPIKE
2026-08-18T04:40:00Z,593.41,21.45,46.7,False,NONE
2026-08-18T04:45:00Z,403.97,20.03,55.08,False,NONE
2026-08-18T04:50:00Z,435.07,20.1,44.38,False,NONE
2026-08-18T04:55:00Z,463.57,23.27,44.58,False,NONE
2026-08-18T05:00:00Z,483.98,22.71,45.98,False,NONE
2026-08-18T05:05:00Z,471.27,21.61,52.35,False,NONE
2026-08-18T05:10:00Z,576.85,23.67,53.78,False,NONE
2026-08-18T05:15:00Z,409.13,22.38,48.37,False,NONE
2026-08-18T05:20:00Z,186.24,11.76,23.52,True,DROP
2026-08-18T05:25:00Z,522.81,22.13,49.36,False,NONE
2026-08-18T05:30:00Z,503.23,20.4,58.34,False,NONE
2026-08-18T05:35:00Z,488.53,24.08,48.72,False,NONE
2026-08-18T05:40:00Z,436.0,22.87,43.4,False,NONE
2026-08-18T05:45:00Z,200.0,10.37,28.09,True,DROP
2026-08-18T05:50:00Z,506.63,22.7,57.25,False,NONE
2026-08-18T05:55:00Z,455.94,23.4,52.99,False,NONE
2026-08-18T06:00:00Z,230.34,14.62,23.74,True,DROP
2026-08-18T06:05:00Z,452.42,20.31,44.93,False,NONE
2026-08-18T06:10:00Z,464.02,20.7,42.32,False,NONE
2026-08-18T06:15:00Z,454.59,20.33,57.51,False,NONE
2026-08-18T06:20:00Z,578.86,24.66,46.21,False,NONE
2026-08-18T06:25:00Z,526.13,20.28,56.31,False,NONE
2026-08-18T06:30:00Z,543.03,22.89,44.99,False,NONE
2026-08-18T06:35:00Z,1375.29,34.38,69.04,True,SPIKE
2026-08-18T06:40:00Z,504.39,23.06,41.6,False,NONE
2026-08-18T06:45:00Z,435.12,20.24,40.97,False,NONE
2026-08-18T06:50:00Z,201.28,13.85,29.86,True,DROP
2026-08-18T06:55:00Z,582.0,24.78,45.72,False,NONE
2026-08-18T07:00:00Z,485.12,21.33,57.81,False,NONE
2026-08-18T07:05:00Z,455.89,21.52,53.68,False,NONE
2026-08-18T07:10:00Z,547.55,24.22,40.06,False,NONE
2026-08-18T07:15:00Z,545.89,24.57,56.96,False,NONE
2026-08-18T07:20:00Z,443.01,22.72,51.32,False,NONE
2026-08-18T07:25:00Z,268.93,14.88,27.32,True,DROP
2026-08-18T07:30:00Z,164.68,14.42,29.26,True,DROP
2026-08-18T07:35:00Z,1320.41,33.39,65.08,True,SPIKE
2026-08-18T07:40:00Z,412.87,21.38,58.66,False,NONE
2026-08-18T07:45:00Z,454.83,20.63,51.49,False,NONE
2026-08-18T07:50:00Z,480.79,20.09,40.61,False,NONE
2026-08-18T07:55:00Z,1463.37,25.06,71.01,True,SPIKE
2026-08-18T08:00:00Z,479.2,21.32,51.86,False,NONE
2026-08-18T08:05:00Z,595.21,24.18,40.77,False,NONE
2026-08-18T08:10:00Z,236.6,14.15,26.9,True,DROP
2026-08-18T08:15:00Z,445.47,23.04,58.25,False,NONE
2026-08-18T08:20:00Z,1228.55,28.1,70.18,True,SPIKE
2026-08-18T08:25:00Z,578.27,24.39,59.08,False,NONE
2026-08-18T08:30:00Z,186.31,13.27,22.87,True,DROP
2026-08-18T08:35:00Z,499.58,24.14,46.94,False,NONE
2026-08-18T08:40:00Z,448.97,20.91,55.13,False,NONE
2026-08-18T08:45:00Z,443.2,23.41,56.04,False,NONE
2026-08-18T08:50:00Z,572.06,21.44,48.37,False,NONE
2026-08-18T08:55:00Z,196.41,14.51,20.66,True,DROP
2026-08-18T09:00:00Z,569.16,20.16,48.86,False,NONE
2026-08-18T09:05:00Z,428.83,20.67,50.06,False,NONE
2026-08-18T09:10:00Z,247.21,13.03,28.75,True,DROP
2026-08-18T09:15:00Z,294.13,13.58,27.73,True,DROP
2026-08-18T09:20:00Z,1353.91,34.79,64.44,True,SPIKE
2026-08-18T09:25:00Z,493.75,24.74,55.11,False,NONE
2026-08-18T09:30:00Z,434.97,23.96,57.12,False,NONE
2026-08-18T09:35:00Z,591.56,24.31,54.46,False,NONE
2026-08-18T09:40:00Z,547.88,20.0,56.08,False,NONE
2026-08-18T09:45:00Z,510.51,20.69,55.53,False,NONE
